name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2023-08-04,104,78.9,90.9,107.1,78.9,94.6,69.1,54.1,0,0,0,,0,0,25.6,11.3,177.8,1012.2,14.8,9.9,272.5,23.5,8,60,2023-08-04T06:51:18,2023-08-04T20:22:34,0.6,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-05,104.6,78.2,91.2,106.3,78.2,93.7,67.2,50.5,0,0,0,,0,0,25.8,10.6,175.3,1012.6,6.6,9.9,273.2,23.6,9,60,2023-08-05T06:51:55,2023-08-05T20:21:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-06,104,77.7,90.3,107.8,77.7,94.4,69.6,55.1,0,0,0,,0,0,27.7,11.4,175.3,1013.1,8.8,9.9,266.2,22.9,8,30,2023-08-06T06:52:31,2023-08-06T20:20:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-07,105.7,78.4,91.2,106,78.4,94.5,68.4,53.7,0,0,0,,0,0,25.1,10.5,177.3,1013.4,7.4,9.9,269.8,23.1,8,30,2023-08-07T06:53:08,2023-08-07T20:20:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-08,105,78.4,90.6,107.6,78.4,94.5,69.4,55.7,0,0,0,,0,0,31.7,16.3,183.9,1012.6,14,9.9,269.4,23.1,8,30,2023-08-08T06:53:44,2023-08-08T20:19:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-09,107.1,77.1,90.5,109.4,77.1,95.1,70.5,58.1,0,0,0,,0,0,27.9,16.3,179.1,1009.4,13.8,9.9,266.1,22.8,8,60,2023-08-09T06:54:20,2023-08-09T20:18:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-10,106.7,78.9,91.2,111.3,78.9,96.5,70.6,56.2,0,0,0,,0,0,27.6,13.9,179.7,1008.6,17.7,9.9,263.1,22.7,8,30,2023-08-10T06:54:56,2023-08-10T20:17:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-11,105.7,79.2,91.3,109.1,79.2,96,70.1,55.6,0,0,0,,0,0,28.2,14.9,176.4,1010,23.7,9.9,271.6,23.4,8,60,2023-08-11T06:55:32,2023-08-11T20:16:30,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-12,105.1,80.1,91,110.3,84.9,97.1,71.2,57.4,0,0,0,,0,0,31.2,15.7,174.8,1011.8,22.4,9.9,265.3,22.9,8,75,2023-08-12T06:56:08,2023-08-12T20:15:34,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-13,105.1,79.8,91,110.3,79.8,96.5,70.7,56.6,0,0,0,,0,0,27.7,16.5,178.8,1012.8,33.2,9.9,268.5,23.3,9,60,2023-08-13T06:56:44,2023-08-13T20:14:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-14,105.3,76.5,90.4,106.1,76.5,92.6,66.9,52.4,0,0,0,,0,0,20.8,12.5,179,1014.6,13.1,9.9,258.1,22.3,8,30,2023-08-14T06:57:20,2023-08-14T20:13:39,0.94,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-15,100.2,79.8,89.9,99.8,79.8,90.4,60.6,39.8,0,0,0,,0,0,23,11.4,22.5,1016.5,6.2,9.9,259.9,22.4,8,30,2023-08-15T06:57:55,2023-08-15T20:12:40,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,C2969,72254013904,72254413958,D9418"
Texas,2023-08-16,102.7,74.6,89,100.8,74.6,87.7,54.7,33,0,0,0,,0,0,15,8.5,52.1,1014.1,4.5,9.9,265.3,23,8,10,2023-08-16T06:58:31,2023-08-16T20:11:40,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,KEDC,D9418"
