name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,1991-02-15,42,22,32.3,34.3,7.1,21,10.8,40.9,0.006,100,4.17,"rain,snow",,,,23.8,295.4,996.9,59.8,15.4,,,,,1991-02-15T06:59:55,1991-02-15T17:45:14,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-16,30.2,16.9,23.3,27.5,1.2,11.2,1.5,38.7,0,0,0,,,,,22.8,291.1,1018,22.6,15.6,,,,,1991-02-16T06:58:41,1991-02-16T17:46:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-17,41.1,25.8,34.5,36.5,15.7,27.6,17.2,52,0.061,100,12.5,"rain,snow",,,,14.8,199.4,1021.9,96,11.4,,,,,1991-02-17T06:57:26,1991-02-17T17:47:28,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-18,43.8,34,39.4,42,28.3,35.5,37.9,94.6,0.065,100,25,"rain,snow",,0.4,,9.5,162.2,1026.6,100,4.5,,,,,1991-02-18T06:56:10,1991-02-18T17:48:35,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-19,61.7,43.2,52.2,61.7,37.9,49.8,50.3,93.5,0.127,100,33.33,rain,,,,18.9,188.5,1021.7,100,4.5,,,,,1991-02-19T06:54:53,1991-02-19T17:49:42,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-20,65.2,46.7,59.6,65.2,42,59.2,47.3,66.3,0.011,100,16.67,rain,,,,17.4,273.4,1016.8,96.7,13,,,,,1991-02-20T06:53:35,1991-02-20T17:50:48,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-21,60.2,38,47.7,60.2,33.4,46.3,32.2,57.2,0.001,100,4.17,rain,,,,15.3,201.8,1021.6,82.6,10.9,,,,,1991-02-21T06:52:15,1991-02-21T17:51:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-22,71.6,40.5,53.4,71.6,34.3,50.7,30.8,47.4,0,0,0,,,,,34.5,282.4,1013.1,87,14.2,,,,,1991-02-22T06:50:55,1991-02-22T17:53:00,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-23,42,30.6,36.6,34.5,25.3,29.4,14.6,40.5,0,0,0,,,,,16.2,15.1,1025.3,58.4,15.7,,,,,1991-02-23T06:49:34,1991-02-23T17:54:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-24,50.2,26.9,38,50.2,21.9,35.7,26.9,64.6,0,0,0,,,,,8.1,162.7,1023.5,80.3,13.4,,,,,1991-02-24T06:48:12,1991-02-24T17:55:10,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-25,48.8,38.2,43.5,45.4,33.9,39.4,31.6,65.3,0,0,0,,,,,14.5,338,1016.6,99.9,9.9,,,,,1991-02-25T06:46:49,1991-02-25T17:56:15,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-26,42,32.9,37.3,35.6,23.8,29.4,26.3,67.2,0.057,100,25,"rain,snow",,,,16.6,326.8,1015.2,73,9.5,,,,,1991-02-26T06:45:25,1991-02-26T17:57:19,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-27,43.9,28.5,35.3,40.4,19.9,29.3,17,47.9,0,0,0,,,,,11.6,282,1018.1,37.4,11.3,,,,,1991-02-27T06:44:00,1991-02-27T17:58:23,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-28,56.1,30.2,42.8,56.1,24,40.6,28.9,59.5,0,0,0,,,,,14.7,176.5,1023.3,57.6,11.3,,,,,1991-02-28T06:42:35,1991-02-28T17:59:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-01,65.4,39.6,52.4,65.4,35,50.7,36.2,55.4,0,0,0,,,,,15.5,174.3,1021.7,77.4,11,,,,,1991-03-01T06:41:09,1991-03-01T18:00:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-02,70.2,55,62.3,70.2,55,62.3,55.5,79.7,0.1,100,8.33,rain,,,,22.8,186,1005,98.4,11.1,,,,,1991-03-02T06:39:42,1991-03-02T18:01:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-03,64,53,57.8,64,53,57.8,55.5,92.4,0.328,100,20.83,rain,,,,15.7,144.6,1000.1,99.1,11.2,,,,,1991-03-03T06:38:14,1991-03-03T18:02:36,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-04,57.6,40.9,49.2,57.6,32.8,45.2,40.2,72.4,0.169,100,41.67,rain,,,,19.8,290.3,992.1,95.1,12,,,,,1991-03-04T06:36:46,1991-03-04T18:03:39,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-05,60,38.4,48,60,31.5,44.8,28.7,48.4,0,0,0,,,,,16.5,288.4,1008.6,24.9,13.3,,,,,1991-03-05T06:35:17,1991-03-05T18:04:41,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-06,59.1,40.3,50.3,59.1,40.3,50,39.8,68.6,0.074,100,12.5,rain,,,,23.9,172.3,1004.6,88,11.1,,,,,1991-03-06T06:33:48,1991-03-06T18:05:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-07,55.1,39.6,48.8,55.1,32.8,45.7,33.3,58.6,0.009,100,8.33,rain,,,,22.3,302.2,1003.2,29.7,14.1,,,,,1991-03-07T06:32:18,1991-03-07T18:06:45,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-08,48.7,34.8,40,43,27.9,33.5,19.6,44.5,0,0,0,,,,,18.8,323.6,1015.4,42.8,12.8,,,,,1991-03-08T06:30:47,1991-03-08T18:07:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-09,48.7,30,39.2,46.9,22,34.8,17.1,42.2,0,0,0,,,,,12.7,336.5,1018.4,22.3,12.5,,,,,1991-03-09T06:29:16,1991-03-09T18:08:47,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-10,49.7,34.2,41.4,44,30.4,36.1,27.7,58.6,0,0,0,,,,,20.9,315.9,1015.9,63.4,10.8,,,,,1991-03-10T06:27:45,1991-03-10T18:09:48,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-11,46.8,33.1,39.3,39,22.7,30.3,12.2,35.1,0,0,0,,,,,26.7,320.1,1018,8.5,13.3,,,,,1991-03-11T06:26:13,1991-03-11T18:10:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-12,46.9,28.8,37.4,41.8,17.9,31,12.7,36.4,0,0,0,,,,,14.1,320.6,1018.1,35.1,15.9,,,,,1991-03-12T06:24:41,1991-03-12T18:11:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-13,38.7,33.1,36.5,38.7,23.7,30.2,28.3,73.7,0.087,100,29.17,"rain,snow",,0.4,,16,50.5,1011.6,99.9,8.4,,,,,1991-03-13T06:23:08,1991-03-13T18:12:49,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-14,37.8,34.8,36.1,30,25.9,27.8,34.3,93.1,0.275,100,58.33,"rain,snow",,1.1,,15,359.1,1007.9,100,4.2,,,,,1991-03-14T06:21:35,1991-03-14T18:13:49,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-15,47,36.2,41.5,40.2,28.9,34.3,31,67.6,0,0,0,,,,,20.6,335.1,1019.2,86.7,14.1,,,,,1991-03-15T06:20:02,1991-03-15T18:14:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-16,55.9,30.7,43.9,55.9,25.4,40.6,26.9,54,0,0,0,,,,,13.2,315.4,1027.9,11.2,14.9,,,,,1991-03-16T06:18:29,1991-03-16T18:15:49,0,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-17,62.8,33.2,47.9,62.8,30.3,46.7,31.4,56.5,0,0,0,,,,,14.6,165.8,1025.5,53.9,9.8,,,,,1991-03-17T06:16:55,1991-03-17T18:16:48,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-18,56.7,42.9,49.3,56.7,37.2,46.8,45.1,86.4,0.969,100,45.83,rain,,,,14.4,204,1007.9,91.1,6.9,,,,,1991-03-18T06:15:21,1991-03-18T18:17:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-19,55,46,49.8,55,38.5,46.3,33.5,54,0.007,100,4.17,rain,,,,24.9,304.8,1006.8,76.4,13.4,,,,,1991-03-19T06:13:47,1991-03-19T18:18:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-20,64.1,39.2,52.6,64.1,36,51.5,34.1,51.8,0,0,0,,,,,15.9,295.6,1015.1,50.9,11.5,,,,,1991-03-20T06:12:13,1991-03-20T18:19:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-21,64.2,47.5,54.7,64.2,47.5,54.7,44.4,68.8,0.003,100,8.33,rain,,,,20.7,179.3,1016.6,78.7,9.9,,,,,1991-03-21T06:10:39,1991-03-21T18:20:44,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-22,56.1,48.6,52,56.1,43.6,51.7,49.3,90.4,0.075,100,12.5,rain,,,,13.9,45.5,1016.9,89.1,4.9,,,,,1991-03-22T06:09:04,1991-03-22T18:21:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-23,50.1,44.8,47.5,50.1,39.9,43.6,46.2,95.5,1.81,100,58.33,rain,,,,15.8,91.4,1015.4,99.9,3.6,,,,,1991-03-23T06:07:30,1991-03-23T18:22:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-24,64.2,46.7,53.2,64.2,42.8,51.3,41.1,68.3,0.004,100,4.17,rain,,,,23.6,289.7,1007.2,78.9,10.2,,,,,1991-03-24T06:05:55,1991-03-24T18:23:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-25,61.1,45.9,51.7,61.1,40.7,49.3,35.4,54,0,0,0,,,,,16.1,315.8,1018,47.1,12.9,,,,,1991-03-25T06:04:21,1991-03-25T18:24:37,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-26,59.1,38.9,49.7,59.1,36.8,48.7,37.6,63.9,0,0,0,,,,,10.1,133.8,1023.4,62.5,10.7,,,,,1991-03-26T06:02:46,1991-03-26T18:25:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-27,73,47.3,59.5,73,43.7,58.8,49.9,72.1,0.072,100,16.67,rain,,,,20,169.8,1012.1,99.5,9.3,,,,,1991-03-27T06:01:12,1991-03-27T18:26:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-28,78.3,60.4,71.8,78.3,60.4,71.8,40.4,37.7,0,0,0,,,,,21.4,258.5,1003.9,90.9,14.5,,,,,1991-03-28T05:59:38,1991-03-28T18:27:31,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-29,60.2,49.9,52.9,60.2,45.5,52.7,45.6,79.3,0.779,100,58.33,rain,,,,12.6,43.4,1004.3,100,7.1,,,,,1991-03-29T05:58:04,1991-03-29T18:28:29,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-30,47.1,35,42.3,41.2,23.8,34.7,32.5,70.7,0.167,100,41.67,"rain,snow",,0.4,,23.4,337.8,1012.9,69.5,8.9,,,,,1991-03-30T05:56:30,1991-03-30T18:29:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-03-31,52.7,31.6,42.9,52.7,24.1,39.2,26.4,52.7,0,0,0,,,,,11.8,95.5,1025.8,13.9,14.3,,,,,1991-03-31T05:54:56,1991-03-31T18:30:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-01,57.6,32.5,46.7,57.6,32.5,45.2,31.4,58.6,0,0,0,,,,,17.2,295.2,1020.5,28.4,14.3,,,,,1991-04-01T05:53:23,1991-04-01T18:31:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-02,53.1,39.2,46.6,53.1,36.4,44.5,28.4,50.8,0,0,0,,,,,17.1,329.9,1027.1,35.6,13.9,,,,,1991-04-02T05:51:49,1991-04-02T18:32:20,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-03,58,34.1,46.6,58,30.4,45.1,28.8,51.7,0,0,0,,,,,8.4,114.6,1034.6,3.4,13,,,,,1991-04-03T05:50:16,1991-04-03T18:33:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-04,66.2,39.2,52.8,66.2,35.2,51.3,38.5,60.6,0,0,0,,,,,16.5,176.1,1032.6,72.8,11.9,,,,,1991-04-04T05:48:44,1991-04-04T18:34:16,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-05,62.7,51.9,56.8,62.7,51.9,56.8,51.2,81.8,0.084,100,29.17,rain,,,,14.5,191.7,1023.8,87.7,8.6,,,,,1991-04-05T05:47:11,1991-04-05T18:35:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-06,77,49.4,64,77,49.4,64,49.8,65.8,0.001,100,4.17,rain,,,,8.8,235.4,1019.6,56.1,7.8,,,,,1991-04-06T05:45:40,1991-04-06T18:36:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-07,86.8,54.3,69.6,83.9,54.3,68.9,48.3,51.4,0,0,0,,,,,15.4,196.6,1016.9,16.8,9.5,,,,,1991-04-07T06:44:08,1991-04-07T19:37:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-08,85.2,56,71.1,84.2,56,70.9,54.9,59.1,0,0,0,,,,,16.4,184.1,1014.5,63.1,10.4,,,,,1991-04-08T06:42:37,1991-04-08T19:38:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-09,83.7,66.9,74.7,84.1,66.9,74.8,61.4,64.4,0,0,0,,,,,16.7,196,1009.4,78.5,11.9,,,,,1991-04-09T06:41:06,1991-04-09T19:39:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-10,75.8,51.9,65.4,75.8,51.9,65.4,42.1,47.8,0.001,100,4.17,rain,,,,26.3,301.3,1009.7,56.3,13.8,,,,,1991-04-10T06:39:36,1991-04-10T19:40:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-11,64.3,43.8,53.6,64.3,37.9,51.3,26.7,37,0,0,0,,,,,15,323.1,1025.4,29.6,18.2,,,,,1991-04-11T06:38:06,1991-04-11T19:40:59,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-12,59.1,42.6,51.2,59.1,36.2,49.1,23.2,33.7,0,0,0,,,,,16.9,22,1034.5,61.7,15.9,,,,,1991-04-12T06:36:37,1991-04-12T19:41:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-13,50.6,46,48.7,50.6,40.9,45.7,42,78.9,0.591,100,58.33,rain,,,,13,154.7,1030.7,99.7,7.6,,,,,1991-04-13T06:35:08,1991-04-13T19:42:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-14,49.9,45.2,47.6,46.8,38.4,42.7,44.5,89.2,0.242,100,45.83,rain,,,,17.2,56.2,1027.3,100,4.8,,,,,1991-04-14T06:33:41,1991-04-14T19:43:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-15,57.6,46.9,50.7,57.6,43.3,49.4,48.6,92.4,0.186,100,41.67,rain,,,,10.7,149.3,1018.5,92.2,4.1,,,,,1991-04-15T06:32:13,1991-04-15T19:44:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-16,78.1,46.7,63.5,78.1,42.2,63,46.3,60.7,0,0,0,,,,,14.3,266.7,1016.7,11.2,13.5,,,,,1991-04-16T06:30:47,1991-04-16T19:45:49,0.07,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-17,86,54.8,67.9,82.8,54.8,67.5,49.7,56.8,0,0,0,,,,,17.3,193.4,1013.7,41.4,12.5,,,,,1991-04-17T06:29:21,1991-04-17T19:46:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-18,61.7,50.9,57,61.7,50.9,57,46.9,69.4,0,0,0,,,,,15.2,53.7,1017.4,68.9,8.6,,,,,1991-04-18T06:27:55,1991-04-18T19:47:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-19,51.9,46.6,49.2,51.9,41.9,46.1,40.8,72.9,0.01,100,4.17,rain,,,,14.5,108.8,1020.9,99.9,9,,,,,1991-04-19T06:26:31,1991-04-19T19:48:42,0.17,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-04-20,51,46,48.7,51,40.8,45.6,44.9,86.8,0.046,100,20.83,rain,,,,13,56.4,1014.8,100,6.4,,,,,1991-04-20T06:25:07,1991-04-20T19:49:40,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
