name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1991-01-12,53.9,25.1,39,53.9,23.4,37.9,14.4,38.4,0,0,0,,,,,9.2,241.2,1017.8,52.5,45.4,,,,,1991-01-12T07:20:28,1991-01-12T16:56:19,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-01-13,53,35,42.7,53,35,42.3,18.2,38.7,0,0,0,,,,,9.2,244.1,1012.4,87.9,43.7,,,,,1991-01-13T07:20:11,1991-01-13T16:57:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-14,43.1,22.2,34.1,38,17.2,31.2,24.1,68.4,0,0,0,,,,,11.4,85.3,1014.3,60,28.6,,,,,1991-01-14T07:19:52,1991-01-14T16:58:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-15,42.2,22.2,31.6,38.5,19.9,29.8,17.2,56.9,0,0,0,,,,,8.1,100.6,1011.7,79.2,38.6,,,,,1991-01-15T07:19:30,1991-01-15T16:59:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-16,34.1,19.1,27.9,34.1,19.1,27.4,23.2,83.8,0.196,100,8.33,"rain,snow",,2,,4.7,326.4,1021.3,69.2,17.1,,,,,1991-01-16T07:19:07,1991-01-16T17:00:37,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,72469523036
Colorado,1991-01-17,38,17.3,27.7,38,13.1,25.9,15.4,62.4,0.157,100,4.17,snow,,0.8,,4.7,171.7,1022.5,56.3,43.7,,,,,1991-01-17T07:18:41,1991-01-17T17:01:44,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,72469523036
Colorado,1991-01-18,48.8,21.3,33.3,48,12.1,28.8,15.7,51.8,0,0,0,,,,,12.8,182.2,1018.2,15,46.4,,,,,1991-01-18T07:18:13,1991-01-18T17:02:51,0.1,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-01-19,48.8,18.2,32.6,44.9,8.9,28.8,18.7,60.1,0.157,100,4.17,snow,,2,,18.3,28.5,1010.5,61.4,29,,,,,1991-01-19T07:17:44,1991-01-19T17:03:59,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
Colorado,1991-01-20,23.3,4.2,14.5,23.3,4.2,13.4,7.9,76.3,0.012,100,4.17,snow,,2,,5.8,177.6,1027.2,48.3,37.4,,,,,1991-01-20T07:17:12,1991-01-20T17:05:08,0.17,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,72469523036
Colorado,1991-01-21,26.3,10.1,17.2,26.3,5.3,14.9,9,70.6,0,0,0,,,2,,6.9,176,1024.8,39.6,36.9,,,,,1991-01-21T07:16:38,1991-01-21T17:06:17,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-01-22,34.1,17.3,25.4,32.1,12.2,21.9,11.9,56.9,0,0,0,,,2,,6.9,133.1,1013.6,41.3,43.7,,,,,1991-01-22T07:16:02,1991-01-22T17:07:26,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-23,24.2,9.2,18.7,24.2,0.7,13.4,15,85.8,0.039,100,4.17,snow,,0.8,,9.2,98.2,1018.9,69.2,25,,,,,1991-01-23T07:15:24,1991-01-23T17:08:36,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,72469523036
Colorado,1991-01-24,37.1,10.1,22.4,33.4,0.4,18.7,10,60.2,0,0,0,,,0.8,,8.1,171.2,1015.4,57.9,45,,,,,1991-01-24T07:14:44,1991-01-24T17:09:47,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-25,19.1,2,11.4,18.2,-5.2,6.9,8.4,88.7,0.394,100,4.17,snow,,3.9,,8.1,64.4,1025.1,41.3,15.3,,,,,1991-01-25T07:14:02,1991-01-25T17:10:57,0.34,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,72469523036
Colorado,1991-01-26,35.9,0.2,20.2,35.9,-6.2,16.5,9.8,67.4,0,0,0,,,2.8,,11.4,141.7,1017.1,18.8,45.4,,,,,1991-01-26T07:13:19,1991-01-26T17:12:08,0.38,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-01-27,38.9,17.3,28.6,38.9,6.9,23.6,12.3,51.2,0,0,0,,,2,,11.4,134.5,1006,42.5,42.5,,,,,1991-01-27T07:12:33,1991-01-27T17:13:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-28,38.9,9.2,27.1,38,-5.5,20.3,12.4,56.1,0.02,100,4.17,snow,,0.8,,18.3,23,1005.2,80.4,42.3,,,,,1991-01-28T07:11:46,1991-01-28T17:14:31,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,72469523036
Colorado,1991-01-29,20,-2.8,6.8,20,-10.3,3,1.3,79.4,0.039,100,4.17,snow,,2,,6.9,95.3,1017.9,63.8,30.5,,,,,1991-01-29T07:10:57,1991-01-29T17:15:43,0.5,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,72469523036
Colorado,1991-01-30,46.1,17.3,31.4,46.1,11.1,27.8,7.2,37.6,0,0,0,,,2,,12.8,245.8,1017.8,27.5,45.4,,,,,1991-01-30T07:10:06,1991-01-30T17:16:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-31,46.1,26.3,37.1,44,21.8,34,12.1,35.6,0,0,0,,,0.8,,9.2,175.2,1022.6,71.7,45.4,,,,,1991-01-31T07:09:13,1991-01-31T17:18:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-01,55.1,30.3,40.5,55.1,26.9,39.1,16.2,39.7,0,0,0,,,0.8,,6.9,174.3,1023.4,85.8,44.3,,,,,1991-02-01T07:08:18,1991-02-01T17:19:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-02,60.2,32.1,41,60.2,27.5,38.7,17.1,42.2,0,0,0,,,0.8,,11.4,179.1,1018.8,62.5,43.9,,,,,1991-02-02T07:07:22,1991-02-02T17:20:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-03,55.1,30.3,40.4,55.1,26.4,39,15.5,39.5,0,0,0,,,,,5.8,127.6,1018.1,39.2,45.6,,,,,1991-02-03T07:06:25,1991-02-03T17:21:42,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-04,50.1,28.1,38,50.1,24.6,36.2,22.6,56.1,0,0,0,,,,,9.2,152.1,1026.2,29.6,46,,,,,1991-02-04T07:05:25,1991-02-04T17:22:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-05,56,29,40.7,56,22.8,38.3,17.1,42.3,0,0,0,,,,,11.4,173,1021.2,0,47.3,,,,,1991-02-05T07:04:24,1991-02-05T17:24:06,0.71,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-02-06,46.1,30.3,37.7,46.1,25.4,35.1,24.1,59.4,0,0,0,,,,,11.4,319,1029,26.3,38.6,,,,,1991-02-06T07:03:22,1991-02-06T17:25:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-07,56,27.2,38.5,56,27.2,37.9,26.5,65.9,0,0,0,,,,,5.8,160.1,1028.8,27.5,43.1,,,,,1991-02-07T07:02:18,1991-02-07T17:26:29,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-08,51.2,29,40,51.2,29,39.5,23.8,54.4,0,0,0,,,,,5.8,209.1,1021.1,63.8,44.6,,,,,1991-02-08T07:01:12,1991-02-08T17:27:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-09,52.1,29,39.9,52.1,29,39.8,19.7,47.2,0,0,0,,,,,5.8,344.2,1022.6,41.3,47.3,,,,,1991-02-09T07:00:05,1991-02-09T17:28:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-10,55.1,27.2,39.7,55.1,27.2,39.5,19.1,46.6,0,0,0,,,,,3.4,164.3,1021.4,33.8,47.3,,,,,1991-02-10T06:58:57,1991-02-10T17:30:03,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-11,59.1,32.1,42.9,59.1,28.9,41.8,14.8,36,0,0,0,,,,,6.9,171.9,1018.9,6.3,47.3,,,,,1991-02-11T06:57:47,1991-02-11T17:31:14,0.91,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-02-12,57.8,30.3,44.1,57.8,28.9,43.4,13.8,31.8,0,0,0,,,,,10.3,260.9,1009.6,67.9,46.4,,,,,1991-02-12T06:56:36,1991-02-12T17:32:25,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-13,47,29,39.2,46.1,29,37.3,21,48.9,0,0,0,,,,,9.2,21.4,1010.9,72.9,39.8,,,,,1991-02-13T06:55:23,1991-02-13T17:33:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-14,50.1,25.1,34.6,50.1,25.1,32.8,22.1,63.1,0,0,0,,,,,16.1,55.9,1018.3,53.3,43.3,,,,,1991-02-14T06:54:09,1991-02-14T17:34:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-15,59.1,24.2,40.4,59.1,18.2,38.4,23.7,56.9,0,0,0,,,,,6.9,165.5,1016.5,47.5,46,,,,,1991-02-15T06:52:55,1991-02-15T17:35:55,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-16,57.8,39.8,47.6,57.8,35,46.5,23,38.7,0,0,0,,,,,6.9,201.1,1004.3,96.7,46,,,,,1991-02-16T06:51:38,1991-02-16T17:37:05,0.07,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-02-17,47,27.2,38.7,43.6,23.5,36,27.6,65,0,0,0,,,,,16.1,43.6,1000.4,78.8,41.9,,,,,1991-02-17T06:50:21,1991-02-17T17:38:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-18,39.8,21.3,30.2,31.3,15.9,25.8,17.3,61.3,0,0,0,,,,,19.7,354.7,1013.9,62.9,32.5,,,,,1991-02-18T06:49:03,1991-02-18T17:39:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-19,47.9,18.2,32.5,45.3,10,27.7,12,49.3,0,0,0,,,,,6.9,221.2,1020.6,25,49.1,,,,,1991-02-19T06:47:43,1991-02-19T17:40:33,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-20,60.2,32.1,45.7,60.2,28.7,43.6,12.5,30,0,0,0,,,,,23,252.2,1018.1,36.3,46.8,,,,,1991-02-20T06:46:22,1991-02-20T17:41:41,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-21,60.2,32.1,45,60.2,27,42.5,14.5,30.9,0,0,0,,,,,11.4,237.9,1020,25,46.4,,,,,1991-02-21T06:45:01,1991-02-21T17:42:49,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-22,62.9,31.2,44.1,62.9,23.8,40.2,16.7,37.1,0,0,0,,,,,13.9,176.2,1016.7,56.3,46.4,,,,,1991-02-22T06:43:38,1991-02-22T17:43:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-23,39.8,26.3,34.9,39.8,22.1,33.2,15.9,49,0,0,0,,,,,9.2,115.1,1015.2,80.8,25.7,,,,,1991-02-23T06:42:15,1991-02-23T17:45:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-24,29,21.3,25.5,29,12.7,22,20.2,80.8,0.039,100,4.17,snow,,,,15,350.5,1022.8,95,12.5,,,,,1991-02-24T06:40:50,1991-02-24T17:46:12,0.36,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,72469523036
Colorado,1991-02-25,41.1,13.2,27.7,35.9,6.4,22.6,14.9,62.1,0,0,0,,,,,15,357.1,1024.9,62.5,40,,,,,1991-02-25T06:39:25,1991-02-25T17:47:19,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-02-26,44,17.3,31.5,44,10.2,27.5,12.9,53.5,0,0,0,,,,,9.2,151.1,1021,47.9,47.3,,,,,1991-02-26T06:37:58,1991-02-26T17:48:26,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-27,55.1,23.3,39.1,55.1,17.2,36.4,6.7,30.6,0,0,0,,,,,6.9,170.6,1007.8,43.8,47.3,,,,,1991-02-27T06:36:31,1991-02-27T17:49:32,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-02-28,60.2,33.2,44.8,60.2,27,41.9,13.7,29.9,0,0,0,,,,,10.3,188.8,995.3,88.8,43.9,,,,,1991-02-28T06:35:04,1991-02-28T17:50:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-01,59.1,24.2,43,59.1,14.5,39.2,20.5,44.7,0,0,0,,,,,17.2,339.3,992.2,93.8,46.6,,,,,1991-03-01T06:33:35,1991-03-01T17:51:44,0.53,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-03-02,43.1,22.2,30.2,43.1,12.9,26.9,21.2,70.6,0,0,0,,,,,8.1,66.9,1006.4,87.1,12.4,,,,,1991-03-02T06:32:06,1991-03-02T17:52:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-03,61.1,31.2,47.7,61.1,25.7,45.6,14.2,28.7,0,0,0,,,,,13.9,268,1012.1,45,47.3,,,,,1991-03-03T06:30:36,1991-03-03T17:53:55,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-04,66.8,46.1,56.9,66.8,41.6,56.1,19.7,24.1,0,0,0,,,,,21.9,238.6,1004.1,73.3,47.3,,,,,1991-03-04T06:29:05,1991-03-04T17:55:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-05,55.1,33.2,43.1,55.1,27,40.7,33,71.4,0.078,100,8.33,"rain,snow",,,,15,190.9,995.8,99.6,26.3,,,,,1991-03-05T06:27:34,1991-03-05T17:56:04,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,72469523036
Colorado,1991-03-06,38.9,27.2,31.7,38.9,19.8,28.7,20.8,64.9,0.012,100,4.17,"rain,snow",,,,10.3,171.4,1007.8,67.5,22.4,,,,,1991-03-06T06:26:02,1991-03-06T17:57:08,0.69,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,72469523036
Colorado,1991-03-07,41.1,22.2,30.3,37.8,17.9,26.7,13.3,56.5,0,0,0,,,,,9.2,278.6,1011.1,60.8,31.3,,,,,1991-03-07T06:24:30,1991-03-07T17:58:12,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-08,44.9,26.3,35.8,39.5,22.4,31.3,7.4,31.9,0,0,0,,,,,19.7,282.2,1015.8,36.3,47.3,,,,,1991-03-08T06:22:57,1991-03-08T17:59:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-09,57.8,20,39.1,57.8,9.4,33.3,6.4,31.8,0,0,0,,,,,23,170.4,1020.4,8.8,47.3,,,,,1991-03-09T06:21:24,1991-03-09T18:00:20,0.79,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-03-10,68.1,33.2,53.2,68.1,27.8,51.1,15.2,22.9,0,0,0,,,,,13.9,186.3,1005.9,71.3,47.3,,,,,1991-03-10T06:19:50,1991-03-10T18:01:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-11,64.1,34.1,49.2,64.1,23.9,46.7,23.8,42.7,0.118,100,4.17,rain,,0.8,,23,220,996.7,55.8,40.3,,,,,1991-03-11T06:18:16,1991-03-11T18:02:26,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,72469523036
Colorado,1991-03-12,47,27.2,36.2,43.6,21.7,31.1,18.7,53.8,0,0,0,,,,,19.7,351.3,1008.9,58.8,46.6,,,,,1991-03-12T06:16:41,1991-03-12T18:03:28,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-13,47.9,24.2,35.9,46,19.3,32.8,15.5,47.5,0,0,0,,,,,9.2,60.9,1012.5,48.8,47,,,,,1991-03-13T06:15:06,1991-03-13T18:04:31,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-14,44,25.1,34.6,35.8,17,28.3,18.5,53.6,0,0,0,,,,,23,146,1006.2,95,39.6,,,,,1991-03-14T06:13:31,1991-03-14T18:05:33,0.95,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-03-15,43.1,27.2,33.6,41.1,17.1,29.6,21.9,64.6,0,0,0,,,,,15,197.1,1007.2,87.9,10.5,,,,,1991-03-15T06:11:55,1991-03-15T18:06:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-16,35,25.1,29.5,35,23.4,29.2,23.5,79.6,0,0,0,,,,,3.4,325.9,1010.1,93.8,6,,,,,1991-03-16T06:10:19,1991-03-16T18:07:37,0,Overcast,Cloudy skies throughout the day.,cloudy,72469523036
Colorado,1991-03-17,55.1,24.2,39.1,55.1,19.3,37.4,18.3,50.5,0,0,0,,,,,10.3,153.6,1015,35,46.4,,,,,1991-03-17T06:08:43,1991-03-17T18:08:39,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-18,61.1,32.1,45.2,61.1,24.9,43.2,16.5,35.4,0,0,0,,,,,17.2,81.9,1013.5,21.3,47.9,,,,,1991-03-18T06:07:07,1991-03-18T18:09:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-19,59.1,35.9,45.9,59.1,25.5,40.4,26.4,48.4,0,0,0,,,,,33.3,156,1001.8,28.8,41,,,,,1991-03-19T06:05:31,1991-03-19T18:10:42,0.12,Partially cloudy,Partly cloudy throughout the day.,wind,72469523036
Colorado,1991-03-20,57.8,35,48.5,57.8,30.8,46.5,13.6,26,0,0,0,,,,,17.2,268.7,994,57.5,47.9,,,,,1991-03-20T06:03:54,1991-03-20T18:11:43,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-21,55.1,30.3,41.8,55.1,27.5,41.4,15.9,36.5,0,0,0,,,,,15,114.2,997.5,70.4,42.5,,,,,1991-03-21T06:02:17,1991-03-21T18:12:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-22,52.1,33.2,41.5,52.1,24.5,36.8,22.6,53.5,0.079,100,4.17,"rain,snow",,,,23,286.9,1002.7,82.2,36.6,,,,,1991-03-22T06:00:41,1991-03-22T18:13:45,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,72469523036
Colorado,1991-03-23,59.1,33.2,46.6,59.1,30.1,44.7,15.3,30.1,0,0,0,,,,,13.9,245.8,1013.4,62.5,49.1,,,,,1991-03-23T05:59:04,1991-03-23T18:14:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-24,69.2,32.1,51.9,69.2,27.5,50.8,11.2,25.2,0,0,0,,,,,11.4,202.6,1009.2,51.3,47.9,,,,,1991-03-24T05:57:27,1991-03-24T18:15:46,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-03-25,70.1,38.9,53.4,70.1,35.5,52,12.7,22,0,0,0,,,,,16.1,208.3,1000.7,65.4,49.1,,,,,1991-03-25T05:55:50,1991-03-25T18:16:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-26,65,33.2,49.9,65,22,48,23,39.4,0.02,100,4.17,"rain,snow",,,,18.3,220.4,994.6,49.6,27.7,,,,,1991-03-26T05:54:14,1991-03-26T18:17:47,0.37,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,72469523036
Colorado,1991-03-27,50.1,28.1,37.8,50.1,20.9,34.5,23.3,61.6,0.118,100,4.17,"rain,snow",,0.8,,17.2,310.9,1003.8,60,36,,,,,1991-03-27T05:52:37,1991-03-27T18:18:48,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,72469523036
Colorado,1991-03-28,47.9,27.2,37.9,47.9,21.8,35.9,17.1,46.2,0,0,0,,,,,5.8,161.1,1007.8,25,47.5,,,,,1991-03-28T05:51:01,1991-03-28T18:19:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-29,43.1,26.3,33.4,43.1,16.4,27.7,22.7,66.8,0.024,100,8.33,"rain,snow",,,,15,343.1,1009.9,81.8,27.8,,,,,1991-03-29T05:49:24,1991-03-29T18:20:48,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,72469523036
Colorado,1991-03-30,51.2,19.1,35.9,51.2,12.3,33.3,20.8,60.4,0,0,0,,,0.8,,6.9,179.6,1022.2,31.7,44.3,,,,,1991-03-30T05:47:48,1991-03-30T18:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-03-31,65.9,31.2,48.1,65.9,24.6,45.4,20.3,38,0,0,0,,,,,11.4,165.3,1021.7,13.8,49.1,,,,,1991-03-31T05:46:12,1991-03-31T18:22:49,0.55,Clear,Clear conditions throughout the day.,clear-day,72469523036
Colorado,1991-04-01,70.1,38,54.6,70.1,38,54.1,19.1,28,0,0,0,,,,,11.4,122.8,1012.1,55,49.1,,,,,1991-04-01T05:44:36,1991-04-01T18:23:49,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-04-02,53,35.9,45.5,53,33.4,43.2,31.9,61.5,0.039,100,4.17,rain,,,,12.8,30.5,1008,78.3,27.4,,,,,1991-04-02T05:43:00,1991-04-02T18:24:49,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,72469523036
Colorado,1991-04-03,61.1,35,47,61.1,31.9,46.4,32.9,62,0,0,0,,,,,12.8,152.1,1017.3,72.1,35.4,,,,,1991-04-03T05:41:25,1991-04-03T18:25:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-04-04,70.1,35.9,53.8,70.1,31,52.3,21.9,36.1,0,0,0,,,,,5.8,178.4,1019.5,37.5,45.4,,,,,1991-04-04T05:39:50,1991-04-04T18:26:49,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
