name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,2000-06-27,74,51.9,59.5,74,51.9,59.5,52,78.1,0,0,0,,0,0,,25.3,0.2,1022.9,87.5,6.5,,,,,2000-06-27T05:34:08,2000-06-27T20:31:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-28,71.7,53,61.3,71.7,53,61.3,50.1,69.1,0,0,0,,0,0,,16.1,90.9,1025.3,90.4,9.9,,,,,2000-06-28T05:34:32,2000-06-28T20:31:58,0.9,Overcast,Cloudy skies throughout the day.,cloudy,72565003017
Colorado,2000-06-29,92,55.5,72.4,87.7,55.5,71.1,44,46.1,0,0,0,,0,0,,20.8,142.8,1017.9,50,9.6,,,,,2000-06-29T05:34:58,2000-06-29T20:31:55,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-06-30,89,59.1,74.4,85.4,59.1,73.1,45.4,41.2,0,0,0,,0,0,,23,166.2,1018.3,48.8,9.9,,,,,2000-06-30T05:35:26,2000-06-30T20:31:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-01,89.9,62,76.7,85.9,62,75.3,41.3,30.8,0,0,0,,0,0,,17.2,205.8,1015.5,62.2,9.9,,,,,2000-07-01T05:35:55,2000-07-01T20:31:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-02,91.1,61.1,77.8,87.1,61.1,76.3,43.4,32.3,0,0,0,,0,0,,19.7,200.2,1016.8,54.2,9.9,,,,,2000-07-02T05:36:25,2000-07-02T20:31:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-03,91.1,65.9,77.8,87.2,65.9,76.5,47.1,37.7,0,0,0,,0,0,,24.2,181.3,1014.5,69.2,9.9,,,,,2000-07-03T05:36:57,2000-07-03T20:31:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-04,95.1,64.5,79.5,90.2,64.5,77.7,34.8,24.1,0.012,100,4.17,rain,0,0,,17.2,195.9,1014.2,36.1,9.9,,,,,2000-07-04T05:37:30,2000-07-04T20:31:10,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-07-05,92,64.1,77.7,87.9,64.1,76.4,46.4,38,0,0,0,,0,0,,17.2,139.5,1016.6,48.8,9.6,,,,,2000-07-05T05:38:04,2000-07-05T20:30:56,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-06,100.1,64.1,81.4,94.8,64.1,79.3,43.1,35.8,0,0,0,,0,0,,13.9,160.4,1015.4,46.7,9.6,,,,,2000-07-06T05:38:40,2000-07-06T20:30:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-07,97.1,69.2,81.7,92.9,69.2,80.2,44.7,29.9,0.071,100,4.17,rain,0,0,,27.7,294.4,1016.4,86.1,9.9,,,,,2000-07-07T05:39:17,2000-07-07T20:30:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-07-08,93.8,62.7,78.7,89.5,62.7,77.2,46.8,36.9,0,0,0,,0,0,,18.3,274.2,1017.6,78.3,9.9,,,,,2000-07-08T05:39:55,2000-07-08T20:30:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-09,89.9,66.3,78.7,86.5,66.3,77.6,48.2,36,0.012,100,4.17,rain,0,0,,28.9,253.3,1017.4,75.8,9.9,,,,,2000-07-09T05:40:34,2000-07-09T20:29:37,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-07-10,92,61.1,75.1,88.3,61.1,74,52.5,51.7,0.15,100,8.33,rain,0,0,,21.9,163.4,1018.1,78.3,9.9,,,,,2000-07-10T05:41:14,2000-07-10T20:29:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-07-11,92.9,60.2,76,88.9,60.2,74.6,50.6,49.9,0,0,0,,0,0,,15,91.1,1020.6,54.6,9.8,,,,,2000-07-11T05:41:55,2000-07-11T20:28:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-12,88.1,62.7,71.4,85.7,62.7,71.1,54.1,56.7,0.138,100,8.33,rain,0,0,,21.9,193.3,1024.2,85.4,9.9,,,,,2000-07-12T05:42:38,2000-07-12T20:28:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72565003017
Colorado,2000-07-13,92.9,60.2,74.1,89.4,60.2,73.4,55.1,57.2,0.232,100,12.5,rain,0,0,,16.1,173.4,1024.5,64.2,9.9,,,,,2000-07-13T05:43:21,2000-07-13T20:27:47,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72565003017
Colorado,2000-07-14,98,62.9,79.4,94,62.9,78.2,53.5,46.1,0,0,0,,0,0,,20.8,172.4,1022.3,61.7,9.9,,,,,2000-07-14T05:44:05,2000-07-14T20:27:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-15,97.1,69.2,80.6,93.3,69.2,79.3,49.7,36.7,0.031,100,4.17,rain,0,0,,25.3,217.2,1018.6,83.5,9.9,,,,,2000-07-15T05:44:51,2000-07-15T20:26:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-07-16,80.7,62.9,72.5,80.1,62.9,72.5,56.8,59.6,0.192,100,20.83,rain,0,0,,18.3,103.5,1020.3,90.4,9.5,,,,,2000-07-16T05:45:37,2000-07-16T20:26:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
Colorado,2000-07-17,75.8,60.9,66,75.8,60.9,66,61.3,85.9,0.709,100,29.17,rain,0,0,,16.1,290.4,1023.2,91.7,8.3,,,,,2000-07-17T05:46:23,2000-07-17T20:25:27,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,72565003017
Colorado,2000-07-18,91.1,61.1,72.6,88.1,61.1,71.9,53.4,55.6,0,0,0,,0,0,,16.1,188.7,1021.9,53.3,9.9,,,,,2000-07-18T05:47:11,2000-07-18T20:24:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-19,89.9,56.9,72,86.2,56.9,71.1,52,57.2,0,0,0,,0,0,,17.2,112,1023.8,52.9,9.9,,,,,2000-07-19T05:47:59,2000-07-19T20:24:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-20,86.1,60.9,70.5,83.9,60.9,70.2,53.3,56.3,0,0,0,,0,0,,28.9,78.6,1022.2,55.4,9.9,,,,,2000-07-20T05:48:48,2000-07-20T20:23:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-21,88.1,56.9,73.1,84.5,56.9,72.2,50.4,50.6,0,0,0,,0,0,,21.9,124.5,1020.8,44.8,9.9,,,,,2000-07-21T05:49:38,2000-07-21T20:22:38,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-22,87.9,59.1,72.9,84.6,59.1,72.1,52.7,54.6,0,0,0,,0,0,,16.1,132.6,1024.4,46.7,9.9,,,,,2000-07-22T05:50:28,2000-07-22T20:21:51,0.71,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72565003017
Colorado,2000-07-23,96.2,60.9,78.4,91.1,60.9,76.6,43.3,37.5,0,0,0,,0,0,,21.9,168.7,1022.9,37.9,9.9,,,,,2000-07-23T05:51:19,2000-07-23T20:21:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-24,97.1,70.1,81.5,92.3,70.1,79.8,38.6,23.3,0,0,0,,0,0,,20.8,189.1,1019.6,62.5,9.9,,,,,2000-07-24T05:52:11,2000-07-24T20:20:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-25,92,62.7,78.3,87.8,62.7,76.7,42.2,30.6,0,0,0,,0,0,,17.2,208.4,1019.5,58.3,9.9,,,,,2000-07-25T05:53:03,2000-07-25T20:19:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-26,92,69.9,81.2,88.1,69.9,79.6,43.2,27.3,0,0,0,,0,0,,27.7,189.7,1019,71.7,9.9,,,,,2000-07-26T05:53:55,2000-07-26T20:18:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-27,89.9,64.5,75.5,86.5,64.5,74.6,48.3,40.6,0.079,100,4.17,rain,0,0,,19.5,233.8,1020.5,70.8,9.9,,,,,2000-07-27T05:54:48,2000-07-27T20:17:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,72565003017
Colorado,2000-07-28,89,57.3,74.3,86,57.3,73.5,51.7,49,0,0,0,,0,0,,20.8,87.6,1023.1,58.3,9.9,,,,,2000-07-28T05:55:42,2000-07-28T20:16:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-29,89,62.7,74.4,85.2,62.7,73.4,47.9,43.3,0,0,0,,0,0,,16.1,155.9,1023.6,37.9,9.9,,,,,2000-07-29T05:56:35,2000-07-29T20:15:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-30,89,62,74.2,85.2,62,73.1,45.9,39.8,0,0,0,,0,0,,15,175.2,1024.2,34.6,9.9,,,,,2000-07-30T05:57:29,2000-07-30T20:14:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-07-31,89.9,53.7,73.4,86,53.7,72.2,43.2,39.6,0,0,0,,0,0,,11.6,164,1024.5,30.8,9.9,,,,,2000-07-31T05:58:24,2000-07-31T20:13:36,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72565003017
Colorado,2000-08-01,96.2,66.3,80.4,91.4,66.3,78.6,39.9,26.3,0,0,0,,0,0,,15,179.9,1022,33.3,9.9,,,,,2000-08-01T05:59:19,2000-08-01T20:12:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-02,95.1,64.5,81,91.1,64.5,79.3,45.5,30.6,0,0,0,,0,0,,24.2,228.7,1020.1,66.8,9.9,,,,,2000-08-02T06:00:13,2000-08-02T20:11:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-03,93.8,62.7,76.1,90,62.7,75.3,51.9,47.7,0.13,100,12.5,rain,0,0,,23,141.1,1020.8,86.3,9.8,,,,,2000-08-03T06:01:09,2000-08-03T20:10:23,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-08-04,89,62.9,75.1,86.1,62.9,74.4,52.8,48.6,0,0,0,,0,0,,15,145.9,1020.9,76.7,9.9,,,,,2000-08-04T06:02:04,2000-08-04T20:09:16,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-05,92.9,62.7,75.5,88.9,62.7,74.7,50.3,44.7,0,0,0,,0,0,,24.2,194.3,1019.2,55,9.9,,,,,2000-08-05T06:03:00,2000-08-05T20:08:08,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-06,91.1,55.5,74.3,87.2,55.5,73.2,46.6,42.6,0,0,0,,0,0,,23,165.3,1019.3,44.8,9.9,,,,,2000-08-06T06:03:55,2000-08-06T20:06:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-07,95.1,65.9,79.9,90.3,65.9,78,39.6,28.5,0,0,0,,0,0,,21.9,203.9,1016.7,48.3,9.9,,,,,2000-08-07T06:04:51,2000-08-07T20:05:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-08,96.2,68.1,82,91.2,68.1,79.9,34.4,20.2,0,0,0,,0,0,,13.9,195.5,1018.3,23.3,9.9,,,,,2000-08-08T06:05:47,2000-08-08T20:04:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-09,98,62.7,79.5,93,62.7,77.8,39.3,26.5,0,0,0,,0,0,,20.8,157.5,1021.1,21.4,9.9,,,,,2000-08-09T06:06:44,2000-08-09T20:03:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-10,89.9,56,74.4,87,56,73.5,51.3,47.8,0,0,0,,0,0,,12.8,134.2,1021.5,38.6,9.9,,,,,2000-08-10T06:07:40,2000-08-10T20:02:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-11,96.2,64.5,80.7,92.7,64.5,79.2,48.7,36.8,0,0,0,,0,0,,24.2,233.6,1019.8,57,9.9,,,,,2000-08-11T06:08:36,2000-08-11T20:00:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-12,83,66.8,75.8,81.6,66.8,75.6,49.9,40.5,0,0,0,,0,0,,20.8,256.6,1021.9,90,9.8,,,,,2000-08-12T06:09:33,2000-08-12T19:59:32,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-13,92,62.9,79,88.7,62.9,77.5,49.1,38.2,0,0,0,,0,0,,24.2,176.5,1019.7,65.8,9.9,,,,,2000-08-13T06:10:29,2000-08-13T19:58:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-14,97.1,66.3,81.7,92.1,66.3,79.6,41.1,29.7,0,0,0,,0,0,,23,161.9,1019.4,68.3,9.9,,,,,2000-08-14T06:11:26,2000-08-14T19:56:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-15,92,62.7,76.7,88.8,62.7,75.9,48.4,38.8,0.051,100,8.33,rain,0,0,,21.9,254.2,1023.9,69.5,9.9,,,,,2000-08-15T06:12:22,2000-08-15T19:55:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-08-16,91.1,62,72.2,88.1,62,71.5,55.6,62.8,0.197,100,20.83,rain,0,0,,26.4,234.2,1024.1,93.2,9.8,,,,,2000-08-16T06:13:19,2000-08-16T19:54:12,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
Colorado,2000-08-17,78.2,59.1,65.1,78.2,59.1,65.1,56.2,74.5,1.453,100,20.83,rain,0,0,,18.3,135.7,1026.5,92.5,8.5,,,,,2000-08-17T06:14:15,2000-08-17T19:52:50,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,72565003017
Colorado,2000-08-18,74,56.9,64.8,74,56.9,64.8,56.7,75.6,0,0,0,,0,0,,17.2,204.7,1022.8,84.3,7.9,,,,,2000-08-18T06:15:12,2000-08-18T19:51:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-19,87.2,61.1,73.5,84.2,61.1,72.7,50,48.4,0,0,0,,0,0,,12.8,173.4,1020.1,57.5,9.9,,,,,2000-08-19T06:16:08,2000-08-19T19:50:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-20,87.2,60.2,73.9,84,60.2,73.2,48.6,43.5,0,0,0,,0,0,,18.3,208.8,1020.3,85,9.9,,,,,2000-08-20T06:17:04,2000-08-20T19:48:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-21,74.9,56.9,65.1,74.9,56.9,65.1,49.8,58.3,0,0,0,,0,0,,28.9,201.9,1023.1,70.4,9.9,,,,,2000-08-21T06:18:01,2000-08-21T19:47:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-22,87.2,56.9,71.8,83.8,56.9,71.1,47.6,46.7,0,0,0,,0,0,,21.9,238.4,1022.8,73.3,9.9,,,,,2000-08-22T06:18:57,2000-08-22T19:45:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-23,86.1,53.7,71.5,82.8,53.7,70.7,46.5,47.1,0,0,0,,0,0,,10.3,198.2,1025.9,65.8,9.9,,,,,2000-08-23T06:19:54,2000-08-23T19:44:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-24,89.9,59.1,74.6,86.5,59.1,73.6,47.3,41.5,0,0,0,,0,0,,12.8,207.3,1025.5,60.4,9.9,,,,,2000-08-24T06:20:50,2000-08-24T19:42:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-25,89.9,64.1,75.2,86.5,64.1,74.4,49.7,43.3,0,0,0,,0,0,,18.3,296.3,1023.7,78.3,9.9,,,,,2000-08-25T06:21:46,2000-08-25T19:41:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-08-26,86.1,61.1,70.9,83.4,61.1,70.3,52.4,56,0.043,100,8.33,rain,0,0,,15,203.9,1019.7,63.9,9.9,,,,,2000-08-26T06:22:42,2000-08-26T19:39:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-08-27,88.1,55.5,70.9,85,55.5,70.2,52.4,58.2,0.012,100,4.17,rain,0,0,,20.8,166.5,1016.6,68.3,9.9,,,,,2000-08-27T06:23:38,2000-08-27T19:38:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-08-28,87.2,61.1,71.1,84,61.1,70.5,52.7,56.8,0.256,100,20.83,rain,0,0,,23,232.5,1018.7,67.1,9.7,,,,,2000-08-28T06:24:35,2000-08-28T19:36:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72565003017
Colorado,2000-08-29,83.9,59.1,70.2,82.6,59.1,70,55.6,63.4,0.184,100,20.83,rain,0,0,,20.8,206.3,1020.2,84.6,9.8,,,,,2000-08-29T06:25:31,2000-08-29T19:35:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-08-30,83.9,62,70.6,81.9,62,70.2,52.5,55.9,0.051,100,4.17,rain,0,0,,16.1,223.4,1015,78.3,9.9,,,,,2000-08-30T06:26:27,2000-08-30T19:33:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-08-31,65,53.7,58.9,65,53.7,58.9,52.4,79.4,0.244,100,20.83,rain,0,0,,19.7,78.6,1019.1,84.2,9.4,,,,,2000-08-31T06:27:23,2000-08-31T19:32:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,72565003017
Colorado,2000-09-01,80,55.1,66.2,80,55.1,66.2,55.3,70.5,0.039,100,4.17,rain,0,0,,15,141.9,1018.2,75,9.9,,,,,2000-09-01T06:28:18,2000-09-01T19:30:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,72565003017
Colorado,2000-09-02,80.9,53.9,67.5,80,53.9,67.2,47.3,53.1,0,0,0,,0,0,,15,90.2,1017.9,60.8,9.9,,,,,2000-09-02T06:29:14,2000-09-02T19:28:57,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-03,83,55.5,68.2,80.6,55.5,67.9,42.2,41.4,0,0,0,,0,0,,17.2,195,1019.4,53.9,9.9,,,,,2000-09-03T06:30:10,2000-09-03T19:27:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-04,89.9,56,72.7,86.1,56,71.9,45.5,41.2,0.032,100,8.33,rain,0,0,,20.8,187.9,1020.9,65,9.9,,,,,2000-09-04T06:31:06,2000-09-04T19:25:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-09-05,92.9,57.8,74.9,89.3,57.8,73.8,49.5,46.5,0.091,100,8.33,rain,0,0,,30,207.1,1020,67.5,9.9,,,,,2000-09-05T06:32:02,2000-09-05T19:24:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,72565003017
Colorado,2000-09-06,88.1,56.9,72.4,84.7,56.9,71.5,47.1,45.9,0,0,0,,0,0,,25.3,232.6,1019.2,80,9.9,,,,,2000-09-06T06:32:58,2000-09-06T19:22:35,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-07,79.1,50.1,63.5,79.1,50.1,63.5,41.3,47.9,0,0,0,,0,0,,21.9,148.3,1023.8,63.3,9.9,,,,,2000-09-07T06:33:53,2000-09-07T19:20:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-08,83.9,55.5,69.9,81.5,55.5,69.5,44.3,41.8,0,0,0,,0,0,,34.7,206.6,1014.6,71.7,9.9,,,,,2000-09-08T06:34:49,2000-09-08T19:19:21,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,72565003017
Colorado,2000-09-09,84.8,55.1,71.9,81.7,55.1,71.2,34.7,28.6,0,0,0,,0,0,,16.1,219.6,1011.8,63.3,9.9,,,,,2000-09-09T06:35:45,2000-09-09T19:17:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-10,88.1,53.9,72.1,84.3,53.9,71.1,34.8,29,0,0,0,,0,0,,15,202.2,1015.1,49.1,9.9,,,,,2000-09-10T06:36:41,2000-09-10T19:16:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-11,78.2,52.1,67.9,78.2,52.1,67.9,32.9,28.4,0,0,0,,0,0,,15,141,1017.5,53.8,9.9,,,,,2000-09-11T06:37:36,2000-09-11T19:14:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-12,84.8,51.9,67.3,81.8,51.9,66.8,36.6,35.7,0,0,0,,0,0,,13.9,178.4,1020.9,25.4,9.9,,,,,2000-09-12T06:38:32,2000-09-12T19:12:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-13,89.9,53,72.7,85.8,53,71.6,34,26.9,0,0,0,,0,0,,16.1,203.3,1022,42.5,9.9,,,,,2000-09-13T06:39:28,2000-09-13T19:11:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-14,86.1,52.1,69.2,82.9,52.1,68.5,37.4,32.9,0,0,0,,0,0,,24.2,152.2,1026.9,35.8,9.9,,,,,2000-09-14T06:40:24,2000-09-14T19:09:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-15,92,54.8,72.8,87.7,54.8,71.7,38,32.3,0,0,0,,0,0,,21.9,169,1022.8,26.3,9.9,,,,,2000-09-15T06:41:20,2000-09-15T19:07:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
Colorado,2000-09-16,92.9,62.9,77,88.4,62.9,75.3,30,20.6,0,0,0,,0,0,,15,220.4,1021.3,29.6,9.9,,,,,2000-09-16T06:42:16,2000-09-16T19:06:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72565003017
