name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,1992-01-11,43.1,34.2,40.1,43.1,28.4,39,35.8,84.8,0,0,0,,,,,6.8,61.6,1019.6,84.5,4.5,,,,,1992-01-11T07:12:15,1992-01-11T17:02:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-12,48.9,30.1,38.4,48,23.3,35.5,32,78.9,0,0,0,,,,,7.9,90.8,1022.2,3.2,5.8,,,,,1992-01-12T07:12:05,1992-01-12T17:02:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-01-13,53.8,29.9,40.1,53.8,23.6,37.9,34.1,80.5,0,0,0,,,,,7.9,53.4,1025.8,28.3,3.2,,,,,1992-01-13T07:11:52,1992-01-13T17:03:57,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-14,43,32.2,37.6,42.2,27.7,34.2,35.6,92.5,0,0,0,,,,,10.2,131.4,1025.2,96.9,0.4,,,,,1992-01-14T07:11:38,1992-01-14T17:04:56,0.33,Overcast,Cloudy skies throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-15,44,38.1,40.1,44,32.3,37.3,37.4,90.1,0,0,0,,,,,7.9,101,1026.6,92.9,0.8,,,,,1992-01-15T07:11:21,1992-01-15T17:05:57,0.36,Overcast,Cloudy skies throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-16,39.9,37.2,38.4,39.9,31.8,36.4,36.7,93.7,0,0,0,,,,,11.5,37.9,1024.4,100,0.5,,,,,1992-01-16T07:11:03,1992-01-16T17:06:58,0.4,Overcast,Cloudy skies throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-17,39.1,37.2,38.1,39,31.7,34.9,35.3,89.7,0,0,0,,,,,10.2,155.3,1016.6,100,1.4,,,,,1992-01-17T07:10:43,1992-01-17T17:07:59,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-18,39.9,37.2,38.3,39.9,31.7,35.4,35.6,89.9,0,0,0,,,,,9.1,74.6,1017.4,100,1.7,,,,,1992-01-18T07:10:21,1992-01-18T17:09:01,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-19,47,35.9,38.5,47,30.6,36,35.7,89.9,0,0,0,,,,,9.1,53.7,1021.9,75.6,1.1,,,,,1992-01-19T07:09:56,1992-01-19T17:10:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-20,43,33.2,37.2,39.5,30.3,35.3,34.9,91.8,0,0,0,,,,,9,45.8,1023.1,88.6,0.9,,,,,1992-01-20T07:09:30,1992-01-20T17:11:07,0.53,Partially cloudy,Partly cloudy throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-21,42.2,35.9,38.5,42.2,30.6,36.5,35.3,88.4,0,0,0,,,,,9,131.9,1025.9,99.6,1,,,,,1992-01-21T07:09:02,1992-01-21T17:12:10,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-22,39,35.9,37.5,39,29.5,35.2,34.2,87.9,0,0,0,,,,,11.5,145,1028.4,100,1.2,,,,,1992-01-22T07:08:32,1992-01-22T17:13:14,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-23,38.9,35,37.1,38.9,27.9,35.1,33.5,87.1,0,0,0,,,,,9.1,78.9,1029,100,1.4,,,,,1992-01-23T07:08:01,1992-01-23T17:14:18,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-24,39.8,34.1,36.6,39.8,29.8,34.4,33.7,89.2,0,0,0,,,,,9.1,139.8,1025.4,98.4,1.4,,,,,1992-01-24T07:07:27,1992-01-24T17:15:22,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-25,47.1,35,39.8,44.4,29,36.2,36.5,88.4,0,0,0,,,,,9.1,84.3,1022.5,96.7,1.2,,,,,1992-01-25T07:06:51,1992-01-25T17:16:27,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-26,47,39,42.7,46.1,32.8,40.1,38.7,85.8,0,0,0,,,,,9.1,143.3,1021.4,97.5,1.6,,,,,1992-01-26T07:06:14,1992-01-26T17:17:32,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-27,51.1,39.9,44.7,51.1,38.6,42,39,80.3,0,0,0,,,,,10.2,137,1024.6,91.9,2.6,,,,,1992-01-27T07:05:35,1992-01-27T17:18:37,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-01-28,56,38.1,46.7,56,33.6,45.5,41.4,82.3,0,0,0,,,,,13.8,105.5,1024.7,88.5,1.9,,,,,1992-01-28T07:04:54,1992-01-28T17:19:42,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-29,59.1,43.2,50.1,59.1,39.7,48.7,43.4,78.7,0,0,0,,,,,6.8,112,1024.4,58.5,2.3,,,,,1992-01-29T07:04:12,1992-01-29T17:20:47,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-30,61.8,37.2,45.9,61.8,31.9,44.2,41.7,86.5,0,0,0,,,,,11.6,115.8,1022.2,68.5,1.2,,,,,1992-01-30T07:03:28,1992-01-30T17:21:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-31,70,37.2,52.2,70,32.6,50.7,40.9,70.9,0,0,0,,,,,9.1,118.8,1016.6,89.7,6.9,,,,,1992-01-31T07:02:42,1992-01-31T17:22:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-01,61.9,48,54.3,61.9,44.3,53.8,42.4,64.5,0,0,0,,,,,18.2,319.8,1015.5,81.4,14.7,,,,,1992-02-01T07:01:54,1992-02-01T17:24:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-02,50.2,41.1,45.3,50.2,35.1,41.5,41,84.9,0,0,0,,,,,13.8,329.4,1020.4,49.8,8.2,,,,,1992-02-02T07:01:05,1992-02-02T17:25:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-03,59.1,34.1,44.7,59.1,28.2,43.3,38.2,79.8,0,0,0,,,,,9,98.7,1017.9,11.4,5.1,,,,,1992-02-03T07:00:14,1992-02-03T17:26:13,0,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-04,70,35.8,50.1,70,31.7,48.1,36,66,0,0,0,,,,,9,46.5,1015.2,7.5,10.7,,,,,1992-02-04T06:59:22,1992-02-04T17:27:18,0.04,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-05,65.8,38.1,51.6,65.8,34.7,50.6,38.6,64.3,0,0,0,,,,,6.8,13,1013.3,67.6,7.7,,,,,1992-02-05T06:58:28,1992-02-05T17:28:23,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-06,59.1,48.9,53.3,59.1,44.9,53,47.4,80.7,0.082,100,20.83,rain,,,,11.6,305.1,1008.4,100,4.6,,,,,1992-02-06T06:57:33,1992-02-06T17:29:28,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1992-02-07,57.9,51.2,54.1,57.9,51.2,54.1,50.5,87.9,0.101,100,33.33,rain,,,,11.5,139.5,1008.8,99.7,2.3,,,,,1992-02-07T06:56:36,1992-02-07T17:30:33,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1992-02-08,64.2,48.7,55.6,64.2,46.3,55.1,49,80.3,0,0,0,,,,,10,129.6,1014.3,90.3,8.9,,,,,1992-02-08T06:55:38,1992-02-08T17:31:37,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-02-09,64.2,48,56.1,64.2,45.4,56,45.9,70.5,0.031,100,8.33,rain,,,,16.1,127.3,1008,92.1,9.5,,,,,1992-02-09T06:54:38,1992-02-09T17:32:41,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1992-02-10,59,50.1,53,59,50.1,53,47.3,81.1,0.95,100,62.5,rain,,,,19.6,113.9,1009.8,99.4,10,,,,,1992-02-10T06:53:37,1992-02-10T17:33:45,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-02-11,65.9,52.1,58.1,65.9,52.1,58.1,48.4,71.4,0.058,100,20.83,rain,,,,16,121.3,1013.6,94.4,13.5,,,,,1992-02-11T06:52:35,1992-02-11T17:34:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-02-12,61,52.1,55.4,61,52.1,55.4,49.2,80.1,1.116,100,75,rain,,,,25.1,116.1,1009.4,84.8,13.1,,,,,1992-02-12T06:51:32,1992-02-12T17:35:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-02-13,57.9,47.2,52.8,57.9,44.4,52.4,46.6,79.8,0.528,100,29.17,rain,,,,12.7,124.4,1010.6,84.8,15.4,,,,,1992-02-13T06:50:27,1992-02-13T17:36:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1992-02-14,62,46.1,54.3,62,41.2,52.9,43,67.1,0,0,0,,,,,18.2,127.1,1013.7,61.5,21.6,,,,,1992-02-14T06:49:21,1992-02-14T17:37:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-15,52.9,45,48.6,52.9,40.2,45.9,43.3,82,1.463,100,62.5,rain,,,,18.1,104,1011.8,89.3,12.3,,,,,1992-02-15T06:48:13,1992-02-15T17:39:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-02-16,57.1,45,50.4,57.1,40.1,48.4,44.7,81.3,0.246,100,37.5,rain,,,,12.7,96.3,1018.3,98,10.8,,,,,1992-02-16T06:47:05,1992-02-16T17:40:04,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-02-17,61.1,44.9,52,61.1,40.7,51.1,45.1,78.6,0,0,0,,,,,7.9,79.4,1021.9,88.9,18.3,,,,,1992-02-17T06:45:55,1992-02-17T17:41:06,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-18,64.1,41.1,52.8,64.1,36.6,52.3,43.9,73.2,0,0,0,,,,,11.5,127.2,1022,72.8,21.8,,,,,1992-02-18T06:44:44,1992-02-18T17:42:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-19,66.9,50.1,59.4,66.9,50.1,59.4,47.9,66.5,0,0,0,,,,,13.7,127.2,1021.1,83.6,21.8,,,,,1992-02-19T06:43:32,1992-02-19T17:43:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-20,66,53,59.5,66,53,59.5,53.6,81.2,0.16,100,16.67,rain,,,,12.7,21,1020.2,80.8,14.7,,,,,1992-02-20T06:42:20,1992-02-20T17:44:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1992-02-21,68.1,48.9,58.6,68.1,48.1,58.6,51.3,78.2,0,0,0,,,,,9.1,313.9,1023.9,81.3,14.9,,,,,1992-02-21T06:41:06,1992-02-21T17:45:11,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-22,64.2,53,58.9,64.2,53,58.9,52.9,81.1,0,0,0,,,,,18.3,312.2,1024.1,72.9,9.4,,,,,1992-02-22T06:39:51,1992-02-22T17:46:11,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-23,68.1,46.2,55.5,68.1,46.2,55.4,49.3,81.5,0,0,0,,,,,6.8,85.9,1023.6,53.6,5,,,,,1992-02-23T06:38:35,1992-02-23T17:47:11,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-24,70.9,43.9,55.8,70.9,41.4,55.3,47.5,76.8,0,0,0,,,,,6.9,319.8,1023.1,14.1,6.9,,,,,1992-02-24T06:37:18,1992-02-24T17:48:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-25,74.1,46.1,58.8,74.1,46,58.7,47.7,70.3,0,0,0,,,,,6.8,24.5,1022.3,0.1,9.9,,,,,1992-02-25T06:36:01,1992-02-25T17:49:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-26,79.1,46.2,61.2,79.1,46.2,61.2,48.4,66.7,0,0,0,,,,,5.7,75.5,1022.9,0.3,9.2,,,,,1992-02-26T06:34:42,1992-02-26T17:50:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-27,78.2,47.1,61.9,78.2,44.4,61.8,47.9,62.7,0,0,0,,,,,8,71.9,1022.7,4.7,9.2,,,,,1992-02-27T06:33:23,1992-02-27T17:51:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-02-28,77.1,48.9,62.2,77.1,48.9,62.2,48.2,62.4,0,0,0,,,,,10.1,100.3,1020,67.3,9.5,,,,,1992-02-28T06:32:03,1992-02-28T17:52:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-02-29,71.9,51.1,61.7,71.9,51.1,61.7,43.5,53.9,0,0,0,,,,,14.7,143.3,1012.6,89.7,9.9,,,,,1992-02-29T06:30:43,1992-02-29T17:53:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-01,71,53.9,62.9,71,53.9,62.9,40.2,44.8,0,0,0,,,,,14.7,157.6,1009.2,88.2,11.5,,,,,1992-03-01T06:29:21,1992-03-01T17:54:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-02,64.1,55.1,58.8,64.1,55.1,58.8,49.4,71.4,0,0,0,,,,,16.1,299.5,1006.5,97.8,15.9,,,,,1992-03-02T06:27:59,1992-03-02T17:55:00,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-03-03,64.2,53.9,58.4,64.2,53.9,58.4,49.9,74.2,0,0,0,,,,,8,283.3,1013.2,80,7.8,,,,,1992-03-03T06:26:36,1992-03-03T17:55:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-04,68.1,47,56.9,68.1,47,56.8,47.8,73.8,0,0,0,,,,,8,199.7,1015.7,64.3,5.8,,,,,1992-03-04T06:25:13,1992-03-04T17:56:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-05,64.1,51.2,56.8,64.1,51.2,56.8,46,68.2,0.508,100,12.5,rain,,,,15.9,134,1013.3,94.5,13.7,,,,,1992-03-05T06:23:49,1992-03-05T17:57:50,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-06,62,46.2,54.8,62,42.6,54.6,45.2,71.6,0.011,100,4.17,rain,,,,10.4,168.8,1013.4,73,19.3,,,,,1992-03-06T06:22:24,1992-03-06T17:58:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-07,61.1,46.2,52.3,61.1,42.6,51.8,45.3,78.4,0,0,0,,,,,9.2,317.9,1010.6,78.1,10.7,,,,,1992-03-07T06:21:00,1992-03-07T17:59:43,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-08,61.1,51.1,55.2,61.1,51.1,55.2,46.7,73.4,0,0,0,,,,,7.9,131,1012.6,95.1,10.5,,,,,1992-03-08T06:19:34,1992-03-08T18:00:38,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-03-09,66,51.2,58.3,66,51.2,58.3,48.2,70.2,0,0,0,,,,,10,317.3,1018.4,56.5,12.1,,,,,1992-03-09T06:18:08,1992-03-09T18:01:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-10,68.1,46.1,57.4,68.1,44,57.2,47.9,72.5,0,0,0,,,,,11.4,323.7,1021.6,0.6,9.8,,,,,1992-03-10T06:16:42,1992-03-10T18:02:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-03-11,70.1,46.2,58.3,70.1,45.1,58,49.1,73.7,0,0,0,,,,,7.9,96.7,1018.8,26.7,4.7,,,,,1992-03-11T06:15:15,1992-03-11T18:03:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-12,75.8,47.9,60.9,75.8,47.1,60.9,48.7,67.6,0,0,0,,,,,7.9,92.8,1016.5,2,5.1,,,,,1992-03-12T06:13:48,1992-03-12T18:04:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-03-13,75.9,48.8,61.7,75.9,48.8,61.7,45.6,58.1,0,0,0,,,,,12.8,163,1015.9,31.4,7.4,,,,,1992-03-13T06:12:21,1992-03-13T18:05:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-14,70,48.9,57,70,45,56.9,46.6,70.7,0.169,100,16.67,rain,,,,17.1,125.6,1016.3,69.4,12.3,,,,,1992-03-14T06:10:53,1992-03-14T18:06:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-15,66.9,52.9,58.5,66.9,52.9,58.5,47.2,69.6,0.024,100,8.33,rain,,,,9.1,131.4,1016.7,94.3,10,,,,,1992-03-15T06:09:25,1992-03-15T18:07:01,0.4,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-16,65.1,50.1,56.5,65.1,50.1,56.5,45.5,68.5,0.058,100,4.17,rain,,,,13.8,321.2,1016.5,50.5,17.1,,,,,1992-03-16T06:07:57,1992-03-16T18:07:55,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-17,64.2,47,55,64.2,42.7,54.2,45,70.7,0,0,0,,,,,10.2,310.8,1017.2,16.4,16.1,,,,,1992-03-17T06:06:28,1992-03-17T18:08:49,0.47,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-03-18,66.9,43.1,55.6,66.9,43.1,55.4,44.3,68.6,0,0,0,,,,,7.9,155,1016.3,76.3,8.5,,,,,1992-03-18T06:05:00,1992-03-18T18:09:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-19,70.1,46.1,58,70.1,45,57.8,45.8,66,0,0,0,,,,,9,324.8,1015.4,92.2,10.7,,,,,1992-03-19T06:03:31,1992-03-19T18:10:36,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-03-20,69.1,53,58.9,69.1,53,58.9,50.8,75.8,0.294,100,20.83,rain,,,,11.3,239,1010.7,100,6.3,,,,,1992-03-20T06:02:02,1992-03-20T18:11:29,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-21,65.9,50.1,57.4,65.9,50.1,57.4,49,75.4,0.184,100,8.33,rain,,,,13.7,149,1011.4,66.8,11.5,,,,,1992-03-21T06:00:33,1992-03-21T18:12:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-22,69.2,52.9,58.6,69.2,52.9,58.6,47.8,70.2,0.552,100,20.83,rain,,,,17.9,120.4,1011.9,82,13.2,,,,,1992-03-22T05:59:04,1992-03-22T18:13:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-23,65.1,46.2,56.1,65.1,43.7,55.7,44.7,67.7,0.012,100,4.17,rain,,,,12.6,125.6,1016,41.8,22,,,,,1992-03-23T05:57:35,1992-03-23T18:14:08,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"74702023110,72389093193"
Fresno California,1992-03-24,73.1,47.1,59.5,73.1,43.8,59,46.4,65.2,0,0,0,,,,,9,81.5,1017.8,88.4,20.4,,,,,1992-03-24T05:56:06,1992-03-24T18:15:01,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-25,70.9,52.1,61.9,70.9,52.1,61.9,49.1,64.6,0,0,0,,,,,13.5,344.8,1013.8,89.5,18.5,,,,,1992-03-25T05:54:37,1992-03-25T18:15:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-26,73.2,52.1,62.6,73.2,52.1,62.6,50.1,65.5,0,0,0,,,,,13.7,319.3,1010.4,24.5,17.7,,,,,1992-03-26T05:53:09,1992-03-26T18:16:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-27,73.2,51.2,62.4,73.2,51.2,62.4,51.3,68.9,0,0,0,,,,,9.1,328.2,1007.3,5.2,11.5,,,,,1992-03-27T05:51:40,1992-03-27T18:17:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"74702023110,72389093193"
Fresno California,1992-03-28,74.1,53.8,62.7,74.1,53.8,62.7,50.7,66.6,0,0,0,,,,,11.5,318.3,1013.6,32.5,9.1,,,,,1992-03-28T05:50:11,1992-03-28T18:18:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-03-29,70.1,53.8,61.5,70.1,53.8,61.5,48.9,64.4,0,0,0,,,,,14.7,322.3,1017.2,92.3,8.6,,,,,1992-03-29T05:48:43,1992-03-29T18:19:24,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
Fresno California,1992-03-30,65.1,52.1,58.4,65.1,52.1,58.4,48.9,72,0.313,100,12.5,rain,,,,17.1,311.8,1016.4,98.2,12.2,,,,,1992-03-30T05:47:14,1992-03-30T18:20:16,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"74702023110,72389093193"
Fresno California,1992-03-31,62.9,50.1,56.7,62.9,50.1,56.7,48.2,74.2,0,0,0,,,,,10.2,337.4,1016,86.1,8.5,,,,,1992-03-31T05:45:46,1992-03-31T18:21:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
