name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1970-02-20,67.3,36.2,50.2,67.3,32.5,48.6,35.1,58.2,0,0,0,,,,,13.2,339.3,1019.3,3,43.5,,,,,1970-02-20T06:50:48,1970-02-20T17:49:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-21,64.3,38,50.9,64.3,38,50.5,38.9,65.7,0,0,0,,,,,11.5,175.9,1021.9,16.1,13.6,,,,,1970-02-21T06:49:30,1970-02-21T17:50:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-22,62.4,38.7,50.8,62.4,38.7,50.5,41.5,71.5,0,0,0,,,,,6.3,327.8,1025.4,23.5,12.3,,,,,1970-02-22T06:48:10,1970-02-22T17:51:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-23,61.3,38.3,49.5,61.3,38.3,49.5,42.3,77.4,0,0,0,,,,,5.5,40.3,1022.7,57.1,8.4,,,,,1970-02-23T06:46:49,1970-02-23T17:52:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-24,68,43.3,53.3,68,41.1,52.9,45.1,75.6,0,0,0,,,,,5.7,344.5,1019.1,70.3,8.8,,,,,1970-02-24T06:45:28,1970-02-24T17:53:36,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-25,68.4,42.5,54.4,68.4,40.5,54,45.3,73.4,0,0,0,,,,,9.4,346.1,1021.8,68,12.4,,,,,1970-02-25T06:44:05,1970-02-25T17:54:39,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-26,70.3,42.6,55.6,70.3,42.6,55.5,45.8,71.8,0,0,0,,,,,7.4,341.2,1016.2,61.5,11.4,,,,,1970-02-26T06:42:42,1970-02-26T17:55:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-27,67.2,45.9,56,67.2,44.3,55.5,44.5,67.2,0,0,0,,,,,9.2,158.8,1011.2,79.5,9,,,,,1970-02-27T06:41:18,1970-02-27T17:56:46,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-28,59.8,52.4,55.6,59.8,52.4,55.6,50.3,82.5,0.228,100,4.17,rain,,,,22.2,152.8,1003.5,99.4,8.6,,,,,1970-02-28T06:39:53,1970-02-28T17:57:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-01,53.9,43.3,50.1,53.9,42.9,49.6,45.1,83.3,0.212,100,4.17,rain,,,,22.2,156.5,1002.6,73,12.6,,,,,1970-03-01T06:38:28,1970-03-01T17:58:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-02,57.2,35.3,46.6,57.2,35.3,46.1,38.2,74.3,0,0,0,,,,,7.2,169.9,1013,31.5,18,,,,,1970-03-02T06:37:01,1970-03-02T17:59:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-03,56.3,43,49.9,56.3,38.8,48.3,41.8,74.4,0,0,0,,,,,8.6,160.2,1018.6,81.1,18.3,,,,,1970-03-03T06:35:34,1970-03-03T18:00:55,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-04,49.2,44.4,46.8,48.2,36.6,42.5,41.8,82.8,0.293,100,4.17,rain,,,,21.7,154.9,1010.8,96.9,11.3,,,,,1970-03-04T06:34:07,1970-03-04T18:01:57,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-05,59.3,37.5,47.7,59.3,36.4,46.6,41.4,80.4,0,0,0,,,,,12.3,217,1017.2,29.4,15.5,,,,,1970-03-05T06:32:39,1970-03-05T18:02:58,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-06,59.8,39.4,50.1,59.8,39.4,49.5,43.9,80,0,0,0,,,,,7.1,18.9,1024.4,41.3,10.5,,,,,1970-03-06T06:31:10,1970-03-06T18:03:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-07,61.8,42.5,53.3,61.8,42.5,53.3,47.7,81.8,0.228,100,4.17,rain,,,,11.1,190.1,1020.9,81.7,6.6,,,,,1970-03-07T06:29:41,1970-03-07T18:05:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-08,62.3,48.8,54.6,62.3,47,54.4,47.9,79.5,0.065,100,4.17,rain,,,,6.8,227.1,1015.4,67.6,18.3,,,,,1970-03-08T06:28:11,1970-03-08T18:06:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-09,56.3,43.5,50,56.3,39.9,48.3,42.6,77,0.114,100,4.17,rain,,,,13.3,169.4,1011.5,78.1,15,,,,,1970-03-09T06:26:40,1970-03-09T18:07:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-10,57.3,40.7,49.2,57.3,40.7,48.7,41.9,77.3,0.016,100,4.17,rain,,,,6.8,282,1012.6,78.5,19.1,,,,,1970-03-10T06:25:10,1970-03-10T18:08:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-11,58,45,51.7,58,41.1,50.6,44.5,76.9,0.016,100,4.17,rain,,,,11,145.2,1017.5,89.3,13.6,,,,,1970-03-11T06:23:39,1970-03-11T18:09:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-12,64.5,47.5,55.8,64.5,47.5,55.8,48.2,76.6,0,0,0,,,,,6.9,289.7,1022.7,98.6,12.3,,,,,1970-03-12T06:22:07,1970-03-12T18:09:59,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-13,69.1,47.5,58.7,69.1,47.5,58.7,51.4,78,0,0,0,,,,,5.4,220.9,1022.5,84.9,7.5,,,,,1970-03-13T06:20:35,1970-03-13T18:10:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-14,68.2,50.3,59.6,68.2,50.3,59.6,50.1,72.1,0,0,0,,,,,13.2,199.1,1022.5,68.1,19.9,,,,,1970-03-14T06:19:03,1970-03-14T18:11:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-15,70.5,46.5,58.3,70.5,44.1,57.7,45.4,64.6,0,0,0,,,,,19.9,333.1,1019.9,37.1,41.6,,,,,1970-03-15T06:17:31,1970-03-15T18:12:56,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-16,72.2,47.2,60.3,72.2,46.2,60.2,47.7,64.4,0,0,0,,,,,12.5,3.2,1018.7,54.7,20.2,,,,,1970-03-16T06:15:58,1970-03-16T18:13:55,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-17,63.4,45,55.3,63.4,42.2,54.7,32.7,44.2,0,0,0,,,,,27,336.6,1019.2,76.8,37.6,,,,,1970-03-17T06:14:25,1970-03-17T18:14:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-18,67.1,45.6,55,67.1,39.2,53.3,26.1,33.6,0,0,0,,,,,24.2,3.1,1020,4.1,41.7,,,,,1970-03-18T06:12:52,1970-03-18T18:15:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-19,67.1,41.7,53.5,67.1,36.8,51.8,30,42.1,0,0,0,,,,,14.1,340.4,1021.6,0,25.3,,,,,1970-03-19T06:11:19,1970-03-19T18:16:50,0.39,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-20,68.8,36.5,52.6,68.8,34.8,52.1,37.4,58.8,0,0,0,,,,,10,161.7,1021.2,13,17.9,,,,,1970-03-20T06:09:45,1970-03-20T18:17:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-21,68.2,40,55.2,68.2,36.5,54.4,40.9,60.6,0,0,0,,,,,7,155.5,1022,7.3,14.7,,,,,1970-03-21T06:08:12,1970-03-21T18:18:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-22,71.2,43.4,56.8,71.2,42.5,56.3,44.2,65.1,0,0,0,,,,,5.8,147.8,1019.7,0,10.7,,,,,1970-03-22T06:06:38,1970-03-22T18:19:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-23,75.4,44.6,59.8,75.4,44.6,59.8,46.6,64.4,0,0,0,,,,,6.7,9.4,1019.6,5.5,11.4,,,,,1970-03-23T06:05:04,1970-03-23T18:20:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-24,77.1,45.3,62.1,77.1,45.3,62.1,49,65,0,0,0,,,,,8.9,350.5,1017.7,5.1,11.9,,,,,1970-03-24T06:03:31,1970-03-24T18:21:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-25,79.4,47.7,63.7,79.4,45.3,63.6,40.4,46.2,0,0,0,,,,,20.2,338.5,1015.4,0,21.9,,,,,1970-03-25T06:01:57,1970-03-25T18:22:35,0.6,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-26,76.3,46.3,60.8,76.3,46.3,60.8,33.7,40,0,0,0,,,,,27.8,350.6,1011.3,38.5,19.2,,,,,1970-03-26T06:00:24,1970-03-26T18:23:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-27,73.5,44.3,59.1,73.5,41.1,58.7,32.1,38.2,0,0,0,,,,,20,347.8,1017.7,0.2,26.8,,,,,1970-03-27T05:58:50,1970-03-27T18:24:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-03-28,74.1,42.9,59,74.1,42.9,58.9,38.7,49.5,0,0,0,,,,,12.9,350.1,1016.4,22.9,15.5,,,,,1970-03-28T05:57:17,1970-03-28T18:25:27,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
