name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1971-01-27,23.6,14.9,19.5,5.4,-2.8,1.3,-2.2,37.8,0,0,0,,,,,36.5,303,1007.9,52.8,6.8,,,,,1971-01-27T07:19:02,1971-01-27T17:23:10,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"72403793728,74594013705"
United States ,1971-01-28,25.3,13.8,19.2,13.8,3.5,8.1,0,42.9,0,0,0,,,,,16.1,279.1,1014.7,36.7,6.8,,,,,1971-01-28T07:18:17,1971-01-28T17:24:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-29,44.6,11,28.1,36.6,5.8,19.9,8.6,44.2,0,0,0,,,,,19.2,200.9,1013.6,59.2,6.8,,,,,1971-01-29T07:17:30,1971-01-29T17:25:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-30,50.6,34.1,44.2,50.6,24.6,38.7,28.9,55.1,0.079,100,8.33,rain,,,,22.3,275.6,997.9,81.5,6.8,,,,,1971-01-30T07:16:42,1971-01-30T17:26:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-01-31,31.7,15.8,23.6,22.6,4.2,12.7,4.3,43.3,0,0,0,,,,,13.9,342.1,1009.7,60.6,6.6,,,,,1971-01-31T07:15:51,1971-01-31T17:27:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-01,18.8,10.2,15.1,6.1,-4.8,1.9,-4.4,41.5,0,0,0,,,,,18.5,309,1021.1,23.3,6.8,,,,,1971-02-01T07:14:59,1971-02-01T17:28:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-02,21.6,10.7,16.6,11.2,-2.5,5.7,-3.3,41.1,0,0,0,,,,,16.9,322.4,1035.5,18.5,6.8,,,,,1971-02-02T07:14:05,1971-02-02T17:30:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-02-03,26.2,14.6,21.3,22.3,5.7,15.4,3.8,47.1,0.026,100,4.17,snow,,,,6.2,120.3,1040.2,93.6,6.6,,,,,1971-02-03T07:13:10,1971-02-03T17:31:18,0.27,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72403793728,74594013705"
United States ,1971-02-04,32.9,22.4,27.4,32.9,14.3,21.8,24.7,89.6,0.183,100,12.5,"rain,snow",,,,10.3,64.4,1030.3,100,1.8,,,,,1971-02-04T07:12:13,1971-02-04T17:32:28,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403793728,74594013705"
United States ,1971-02-05,39.3,33.7,35.9,34.3,27.2,31.4,34.2,93.4,0.138,100,12.5,"rain,snow",,,,10.7,215.3,1011.8,100,1.4,,,,,1971-02-05T07:11:14,1971-02-05T17:33:38,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72403793728,74594013705"
United States ,1971-02-06,46.1,29.2,36.1,44.9,29.2,34.8,28.6,76,0,0,0,,,,,11.6,266.4,1016.7,44.6,5,,,,,1971-02-06T07:10:14,1971-02-06T17:34:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-07,39.6,27.7,34.9,33.2,24.6,29.7,29.8,81.8,1.248,100,12.5,"rain,snow",,,,19.9,22.6,1017.7,91.8,5.2,,,,,1971-02-07T07:09:13,1971-02-07T17:35:57,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72403793728,74594013705"
United States ,1971-02-08,37.7,35.5,36.3,36.5,26.2,30.3,33.4,89.4,0.582,100,12.5,rain,,,,14.9,345.3,1002.8,99.9,3.6,,,,,1971-02-08T07:08:10,1971-02-08T17:37:06,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-02-09,34.3,19.3,28,25.4,4.8,15.8,11.1,49.5,0,0,0,,,,,26.5,303.4,1011,36.8,6.6,,,,,1971-02-09T07:07:05,1971-02-09T17:38:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-10,30,16.9,23.1,22.5,1.8,13.2,5.3,46.4,0,0,0,,,,,15.8,267.5,1024.1,14.6,6.8,,,,,1971-02-10T07:05:59,1971-02-10T17:39:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-02-11,47.3,18.7,35,41.7,16.2,30.6,16.6,49.2,0,0,0,,,,,15.3,178,1025.6,63.3,6.8,,,,,1971-02-11T07:04:52,1971-02-11T17:40:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-12,55.6,38.6,46.9,55.6,31.9,43.7,25.9,45.4,0.015,100,8.33,rain,,,,12.7,182.7,1019,95.7,6.8,,,,,1971-02-12T07:03:43,1971-02-12T17:41:42,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-02-13,52.3,27.8,45.8,52.3,14.1,41.5,41.9,86.4,1.575,100,20.83,rain,,,,21.5,186.5,995.5,100,3.4,,,,,1971-02-13T07:02:33,1971-02-13T17:42:50,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72403793728,74594013705"
United States ,1971-02-14,32.9,25.9,29.2,22,11.6,17,8.5,42.1,0,0,0,,,,,29.9,302.9,1007.3,36.3,6.8,,,,,1971-02-14T07:01:22,1971-02-14T17:43:58,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-15,37.7,25.3,31.5,37.3,19.6,29.1,14.2,50.1,0,0,0,,,,,11.5,261,1017,74.9,6.8,,,,,1971-02-15T07:00:09,1971-02-15T17:45:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-16,38,25.4,31.4,31.2,25.4,28.2,22.2,69.1,0,0,0,,,,,13,335.2,1025,58.3,6.7,,,,,1971-02-16T06:58:56,1971-02-16T17:46:13,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-17,45.7,23.9,36.4,42.4,22.5,32.6,27.7,71,0.008,100,4.17,"rain,snow",,,,16,211.6,1025.3,32.5,6.3,,,,,1971-02-17T06:57:41,1971-02-17T17:47:21,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72403793728,74594013705"
United States ,1971-02-18,59,34.7,47,59,31.3,45.4,29.4,53.1,0,0,0,,,,,9.9,252,1025.3,33.7,6.8,,,,,1971-02-18T06:56:25,1971-02-18T17:48:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-19,57,41.2,49.6,57,39.7,48.5,33.9,55.3,0,0,0,,,,,9.9,88.2,1022.2,93.9,6.8,,,,,1971-02-19T06:55:08,1971-02-19T17:49:34,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-02-20,66.5,42.7,55.7,66.5,40.3,55.3,44.5,67.7,0.03,100,8.33,rain,,,,19.9,243.1,1011.2,68.6,6,,,,,1971-02-20T06:53:49,1971-02-20T17:50:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-02-21,54.5,44.2,50.4,54.5,43,49.7,37.7,61.8,0,0,0,,,,,15,348.9,1017.4,81.5,6.8,,,,,1971-02-21T06:52:30,1971-02-21T17:51:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-22,44.5,41.9,42.8,43.9,36.3,38.9,40.1,90.1,1.364,100,16.67,rain,,,,10,66.9,1013.5,100,3.1,,,,,1971-02-22T06:51:10,1971-02-22T17:52:52,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-02-23,44.9,35.8,42,43.6,31.8,36.9,33,71.6,0.015,100,8.33,rain,,,,16.1,303.4,1002.2,84,5.6,,,,,1971-02-23T06:49:49,1971-02-23T17:53:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-02-24,45.4,37.1,41.3,39.7,32,35.8,27.2,57.3,0,0,0,,,,,16.9,284.8,1013.8,81,6.8,,,,,1971-02-24T06:48:27,1971-02-24T17:55:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-25,52.7,36.3,44.2,52.7,33.9,43,29.8,58.3,0,0,0,,,,,12.2,264.2,1016.4,45.6,6.8,,,,,1971-02-25T06:47:04,1971-02-25T17:56:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-02-26,59.1,38.3,50,59.1,38.3,49.8,38.7,66.4,0.223,100,8.33,rain,,,,8.7,146.5,1016.8,92.5,6.6,,,,,1971-02-26T06:45:40,1971-02-26T17:57:12,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-02-27,67.2,49.5,56.7,67.2,47,56.5,45.7,69.4,0.083,100,8.33,rain,,,,14.6,235.7,1008.4,60.8,5.6,,,,,1971-02-27T06:44:16,1971-02-27T17:58:16,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-02-28,61.5,44.6,53.7,61.5,40.7,53.1,23.2,30.8,0,0,0,,,,,14.5,261.6,1014.8,54.4,6.8,,,,,1971-02-28T06:42:50,1971-02-28T17:59:20,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-01,54.5,38.3,46.7,54.5,38.2,46.2,23.1,40.6,0,0,0,,,,,6.2,74,1019.1,35.7,6.8,,,,,1971-03-01T06:41:24,1971-03-01T18:00:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-02,44.6,36.7,41.9,43.2,33.7,39,29.3,60.9,0,0,0,,,,,9.2,55.7,1018.5,91.7,6.6,,,,,1971-03-02T06:39:57,1971-03-02T18:01:26,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-03-03,39.5,34.4,36.1,35.3,24.8,28.6,33,88.7,1.024,100,16.67,"rain,snow",,,,16.2,31.5,1005.3,100,2.6,,,,,1971-03-03T06:38:30,1971-03-03T18:02:29,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72403793728,74594013705"
United States ,1971-03-04,34.1,28.2,31.4,23.9,12,17.3,15.3,52.9,0.243,100,8.33,"rain,snow",,,,44.5,294.3,1001.1,57,5.7,,,,,1971-03-04T06:37:02,1971-03-04T18:03:31,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72403793728,74594013705"
United States ,1971-03-05,48.6,29.5,38.7,44.8,19.8,33.5,15.7,40.1,0,0,0,,,,,17.2,242.7,1018,40.4,6.8,,,,,1971-03-05T06:35:33,1971-03-05T18:04:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-06,57.6,34,47.6,57.6,29.7,46.4,25.7,43.6,0,0,0,,,,,15.3,165,1012.6,67.6,6.8,,,,,1971-03-06T06:34:03,1971-03-06T18:05:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-07,54.2,34.9,46.6,54.2,26.6,41.8,26.5,46,0.026,100,4.17,rain,,,,21.1,280.4,1000.7,52.8,6.8,,,,,1971-03-07T06:32:33,1971-03-07T18:06:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-03-08,36.2,30.6,33.6,26.4,17.5,23.4,11.5,39.8,0,0,0,,,,,22.2,283.1,1007.5,55.4,6.8,,,,,1971-03-08T06:31:03,1971-03-08T18:07:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-09,42.2,29,35.6,36.6,17.7,27.1,11.7,37.3,0,0,0,,,,,22.2,303.4,1018.9,13.3,6.8,,,,,1971-03-09T06:29:32,1971-03-09T18:08:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-03-10,49.6,26.8,40.4,46.4,24.4,36.8,21.3,47.3,0,0,0,,,,,13,131.2,1018.8,71.8,6.8,,,,,1971-03-10T06:28:01,1971-03-10T18:09:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-11,52.1,36.5,44.3,52.1,32.7,40.9,28.1,54,0,0,0,,,,,20,314.9,1014.2,65.1,6.8,,,,,1971-03-11T06:26:29,1971-03-11T18:10:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-12,54.7,36.1,45.7,54.7,33.4,44.5,31.3,58,0,0,0,,,,,10.7,142.7,1017.5,73.8,6.8,,,,,1971-03-12T06:24:57,1971-03-12T18:11:42,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-13,63.9,40.4,51.2,63.9,35.2,50,39.5,66,0,0,0,,,,,9.9,75.6,1014,80.7,6,,,,,1971-03-13T06:23:24,1971-03-13T18:12:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-14,47,41.9,44.4,46.1,36.4,41.6,40.7,87,0,0,0,,,,,10.8,66.5,1017.6,93.9,2.3,,,,,1971-03-14T06:21:51,1971-03-14T18:13:42,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-03-15,70.4,45.5,58.9,70.4,44.2,58.6,52.6,80.4,0.066,100,8.33,rain,,,,20.7,202.4,1007.7,84.3,5.1,,,,,1971-03-15T06:20:18,1971-03-15T18:14:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-03-16,65.5,43,54.5,65.5,35,52.9,30.6,42.6,0,0,0,,,,,21.1,295,1009,29.6,6.8,,,,,1971-03-16T06:18:45,1971-03-16T18:15:41,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-17,42.9,34.4,39.6,34.3,27.1,31.2,19.6,44.5,0,0,0,,,,,23.4,325.5,1018.5,61.1,6.8,,,,,1971-03-17T06:17:11,1971-03-17T18:16:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-18,46.3,30.5,39,43.7,24.9,36,19,45.1,0,0,0,,,,,9.5,307.4,1026.4,49,6.8,,,,,1971-03-18T06:15:37,1971-03-18T18:17:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-19,49.9,39.9,44.4,45,34.6,39.5,36.7,74.4,0.88,100,12.5,rain,,,,16.1,189.3,1009,91.5,5.2,,,,,1971-03-19T06:14:03,1971-03-19T18:18:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-03-20,43,37.7,41.1,38.8,28.3,33.7,23.9,50.3,0.013,100,4.17,rain,,,,24.5,278.4,1001.6,84,6.8,,,,,1971-03-20T06:12:29,1971-03-20T18:19:37,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-03-21,48,33.7,41,41.1,25.9,34,19.8,43.4,0,0,0,,,,,27.7,303.5,1012.1,19.2,6.8,,,,,1971-03-21T06:10:54,1971-03-21T18:20:36,0.83,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-03-22,57,32.2,46.6,57,32.2,45.1,31.4,57,0.131,100,4.17,rain,,,,9.9,262.7,1011,88.5,6.6,,,,,1971-03-22T06:09:20,1971-03-22T18:21:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-03-23,43.6,31.2,38.4,36.7,20.4,30.5,20.2,49.2,0.02,100,8.33,rain,,,,24.6,315.8,1012.1,51.4,6.7,,,,,1971-03-23T06:07:45,1971-03-23T18:22:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-03-24,39.3,29.7,34.4,30.7,19.6,24.9,12.2,40,0,0,0,,,,,22.3,313.7,1019.1,22.5,6.8,,,,,1971-03-24T06:06:11,1971-03-24T18:23:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-25,41,28,35,38.6,20.3,29.8,12.5,39.9,0,0,0,,,,,16,318.6,1026.6,46.5,6.8,,,,,1971-03-25T06:04:36,1971-03-25T18:24:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-26,35.5,32,33.8,34.9,24.1,28.3,22.3,63.3,0.056,100,12.5,"rain,snow",,,,14.5,31,1022.7,91.8,4.9,,,,,1971-03-26T06:03:02,1971-03-26T18:25:27,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72403793728,74594013705"
United States ,1971-03-27,48.6,30.3,39.1,44.7,22.7,34.2,16.4,41.1,0,0,0,,,,,13.9,359.9,1019.8,11.4,6.8,,,,,1971-03-27T06:01:28,1971-03-27T18:26:25,0.03,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-03-28,58.8,32.3,47.4,58.8,32.3,47,26.5,46,0,0,0,,,,,11.9,156.5,1013,80.4,6.8,,,,,1971-03-28T05:59:53,1971-03-28T18:27:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-03-29,53.2,36.2,48.5,53.2,31.2,47.3,34.9,59.7,0.008,100,4.17,rain,,,,11.5,342.5,1006,77.6,6.7,,,,,1971-03-29T05:58:19,1971-03-29T18:28:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-03-30,47,35,42.3,41.2,28.7,35.5,21.1,43.1,0,0,0,,,,,17.7,327.2,1014.3,32.5,6.8,,,,,1971-03-30T05:56:45,1971-03-30T18:29:19,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
